;"Abrantes";"Beja";"Braganca";"Castelo Branco";"Coimbra";"Elvas";"Evora";"Faro";"Fratel (estacao submersa)";"Funchal";"Junqueira";"Juromenha (estacao submersa)";"Lisboa";"Meimoa";"Penhas Douradas";"Pocinho (estacao submersa)";"Ponta Delgada";"Portalegre";"Porto";"Sines"
"01/05/2023 11:00";36.2;;30.9;105.0;71.4;87.2;42.7;28.7;11.6;41.2;72.5;61.2;86.5;142.0;21.7;79.0;98.2;128.0;41.6
"01/05/2023 12:00";36.5;31.9;30.3;104.0;71.8;86.3;42.2;29.0;11.5;40.9;72.4;62.3;85.0;142.0;21.7;79.9;97.8;127.0;41.8
"01/05/2023 13:00";36.3;29.9;30.4;105.0;71.1;86.3;42.1;28.4;11.5;40.9;72.3;61.8;84.8;143.0;21.7;79.1;98.3;126.0;41.2
"01/05/2023 14:00";35.7;32.1;30.6;104.0;69.6;85.5;42.0;27.6;11.5;40.6;73.2;62.0;84.7;143.0;21.6;77.4;97.8;126.0;40.9
"01/05/2023 15:00";35.1;31.7;30.5;105.0;70.6;84.8;41.8;27.7;11.6;41.1;72.2;61.5;84.2;144.0;21.3;77.5;97.5;125.0;40.9
"01/05/2023 16:00";34.9;31.1;30.5;104.0;71.0;85.5;42.6;28.4;11.6;40.8;72.5;62.1;84.1;144.0;21.3;79.9;97.8;123.0;40.9
"01/05/2023 17:00";34.8;32.8;30.7;105.0;71.9;86.2;41.5;28.5;11.5;40.7;72.3;62.4;84.3;143.0;21.5;78.7;98.1;124.0;41.2
"01/05/2023 18:00";35.3;;31.0;104.0;70.9;86.0;41.5;28.1;11.5;40.3;71.9;61.7;84.5;143.0;21.6;78.6;97.6;123.0;41.6
"01/05/2023 19:00";36.5;;31.1;107.0;68.8;86.1;41.6;28.4;11.7;40.5;73.5;61.7;85.0;143.0;21.5;78.2;97.3;123.0;41.5
"01/05/2023 20:00";36.7;;31.0;107.0;68.9;85.9;41.4;28.0;11.6;41.0;73.7;61.6;88.8;143.0;21.7;77.8;98.2;123.0;40.9
"01/05/2023 21:00";37.0;;31.2;107.0;68.0;86.7;42.1;28.4;11.6;40.9;75.3;61.3;90.5;144.0;21.8;78.4;98.9;124.0;40.9
"01/05/2023 22:00";36.0;;31.5;108.0;68.5;86.0;41.8;27.5;11.6;40.8;76.2;61.3;91.6;144.0;21.7;77.8;98.6;123.0;41.1
"01/05/2023 23:00";35.9;;32.4;108.0;68.9;87.0;41.5;27.0;11.5;40.9;79.5;62.0;91.5;144.0;22.0;77.7;97.0;125.0;41.2
"02/05/2023 00:00";35.6;;33.5;109.0;69.9;86.8;41.9;26.9;11.6;40.7;82.5;61.2;91.7;143.0;21.8;77.7;97.5;125.0;41.5
"02/05/2023 01:00";35.8;;34.2;109.0;70.5;87.3;42.4;27.6;11.6;41.0;81.1;61.3;91.3;143.0;21.8;77.4;97.6;127.0;41.3
"02/05/2023 02:00";36.4;;34.1;110.0;70.9;87.6;42.1;27.8;11.6;41.1;81.2;61.9;89.9;143.0;21.9;76.6;97.3;128.0;41.8
"02/05/2023 03:00";36.9;;34.0;112.0;77.6;88.0;41.8;27.8;11.6;41.6;82.6;61.4;90.5;142.0;21.7;77.1;96.9;129.0;41.7
"02/05/2023 04:00";38.4;;34.2;112.0;75.1;88.3;42.6;28.0;11.7;41.4;84.2;61.7;90.5;141.0;21.8;77.0;96.2;130.0;41.6
"02/05/2023 05:00";39.0;;33.2;113.0;74.4;90.0;42.4;28.1;11.6;40.8;83.4;62.1;90.1;142.0;21.8;76.7;96.7;134.0;41.9
"02/05/2023 06:00";39.7;;32.2;112.0;75.8;89.9;42.5;28.3;11.6;41.6;86.3;62.6;;142.0;21.9;77.0;96.6;137.0;41.8
"02/05/2023 07:00";42.3;;33.3;111.0;80.1;90.7;42.5;28.7;11.6;40.9;86.5;61.7;;141.0;21.8;77.0;96.8;139.0;42.3
"02/05/2023 08:00";43.5;;33.5;110.0;82.1;89.9;43.7;27.8;11.6;40.6;80.5;62.6;;141.0;21.8;76.0;96.7;139.0;42.8
"02/05/2023 09:00";41.9;;32.0;110.0;82.2;90.2;44.9;27.6;11.4;40.6;77.9;63.2;85.3;140.0;21.8;77.2;96.3;136.0;44.2
"02/05/2023 10:00";39.8;;31.2;110.0;80.5;90.4;44.2;27.0;11.7;40.1;76.6;63.9;85.2;141.0;21.7;76.6;96.6;136.0;43.5
"02/05/2023 11:00";39.8;;30.7;108.0;76.7;88.2;43.5;26.9;11.6;40.3;76.2;64.7;85.5;141.0;21.9;75.8;97.8;134.0;44.4
"02/05/2023 12:00";41.4;;31.0;107.0;75.4;87.7;42.3;27.3;11.6;40.2;75.5;64.3;85.8;141.0;21.5;76.1;97.9;135.0;44.1
"02/05/2023 13:00";40.7;;30.6;106.0;70.7;86.4;42.0;26.8;11.6;40.3;75.3;63.8;85.0;141.0;21.4;78.6;97.5;132.0;42.9
"02/05/2023 14:00";37.0;;30.5;106.0;69.8;86.7;41.8;27.3;11.6;40.2;74.6;62.7;84.9;141.0;21.5;77.6;97.4;130.0;42.3
"02/05/2023 15:00";35.1;;31.1;106.0;70.1;86.5;41.8;27.0;11.6;40.8;75.0;62.8;85.0;140.0;21.4;77.5;97.5;130.0;41.6
"02/05/2023 16:00";34.6;;30.9;106.0;69.6;85.9;41.2;27.7;11.5;41.4;74.6;62.5;84.5;140.0;21.6;78.1;97.4;128.0;42.2
"02/05/2023 17:00";34.7;;31.1;106.0;71.7;85.5;41.7;26.5;11.6;41.3;74.3;62.4;84.6;141.0;21.4;77.4;97.5;128.0;41.4
"02/05/2023 18:00";36.3;;31.3;105.0;72.5;85.3;41.5;27.0;11.5;40.7;73.0;61.4;84.5;141.0;21.4;78.8;97.1;128.0;41.4
"02/05/2023 19:00";36.1;;31.8;106.0;72.2;86.5;42.0;26.9;11.5;40.5;75.3;62.2;85.2;142.0;21.7;78.5;97.2;127.0;41.2
"02/05/2023 20:00";36.9;;32.8;106.0;71.0;85.9;40.8;26.8;11.6;40.7;76.3;61.9;86.6;142.0;21.9;77.3;97.7;127.0;41.2
"02/05/2023 21:00";36.6;;32.9;107.0;70.9;85.5;41.1;26.8;11.6;40.5;77.1;61.5;85.6;142.0;21.7;77.1;97.9;128.0;40.8
"02/05/2023 22:00";36.4;;33.1;106.0;71.5;86.0;41.9;26.4;11.5;40.5;77.8;62.2;85.7;142.0;21.7;77.0;99.6;130.0;41.5
"02/05/2023 23:00";35.3;;33.2;107.0;70.7;85.7;41.4;26.2;11.6;40.4;80.7;62.1;84.7;141.0;21.6;77.3;98.8;130.0;41.1
"03/05/2023 00:00";35.6;;32.9;110.0;71.1;84.8;41.9;26.5;11.5;40.5;83.6;61.4;84.1;140.0;21.8;77.1;96.9;131.0;41.0
"03/05/2023 01:00";35.8;;32.9;108.0;70.8;84.3;41.4;26.7;11.5;40.6;86.0;61.9;84.6;141.0;21.6;76.4;96.8;128.0;41.1
"03/05/2023 02:00";35.3;;33.3;105.0;69.1;85.5;41.2;26.6;11.6;41.0;87.3;61.5;85.6;141.0;21.6;77.1;97.4;127.0;41.5
"03/05/2023 03:00";35.5;;33.5;106.0;68.9;85.5;41.1;27.1;11.5;40.3;88.0;61.7;87.5;142.0;21.7;77.2;96.0;128.0;41.4
"03/05/2023 04:00";36.3;;33.8;106.0;69.1;86.9;41.3;26.3;11.5;40.1;93.5;62.5;87.3;141.0;21.6;76.7;96.3;126.0;41.5
"03/05/2023 05:00";36.5;;34.2;107.0;70.0;87.0;41.7;26.7;11.4;39.9;92.1;61.9;88.1;141.0;21.9;77.3;96.8;124.0;41.6
"03/05/2023 06:00";36.4;;35.0;107.0;69.2;87.2;41.4;26.9;11.4;40.1;90.8;62.1;88.9;141.0;21.9;77.3;96.0;124.0;41.5
"03/05/2023 07:00";37.3;;34.2;107.0;68.3;87.1;41.7;26.3;11.5;40.0;87.4;61.5;87.9;139.0;21.8;77.1;96.6;123.0;40.8
"03/05/2023 08:00";37.2;;34.8;107.0;68.7;86.8;41.2;26.4;11.6;40.0;84.9;61.9;86.3;140.0;21.7;77.0;97.5;124.0;41.2
"03/05/2023 09:00";35.3;;36.0;106.0;68.7;86.7;41.4;26.7;11.5;39.4;82.3;61.9;87.3;140.0;21.6;76.7;97.5;125.0;41.3
"03/05/2023 10:00";34.2;;35.1;107.0;68.4;86.4;40.7;26.6;11.5;39.2;79.5;62.1;87.6;140.0;21.6;76.8;97.9;124.0;41.6
"03/05/2023 11:00";34.0;;34.0;106.0;69.2;85.7;40.7;26.7;11.4;39.7;74.1;61.0;86.8;140.0;21.6;77.5;97.3;124.0;41.2
"03/05/2023 12:00";33.8;;34.8;106.0;68.8;85.3;41.2;26.6;11.4;40.6;73.7;60.9;85.1;141.0;21.6;78.6;97.1;124.0;40.9
"03/05/2023 13:00";33.1;;33.9;105.0;68.2;84.7;41.1;26.5;11.4;40.1;73.9;61.4;85.4;141.0;21.5;78.8;97.0;123.0;40.9
"03/05/2023 14:00";32.9;;33.5;104.0;67.6;84.8;40.8;26.7;11.3;40.4;74.0;61.1;85.2;140.0;21.4;77.7;96.0;124.0;40.6
"03/05/2023 15:00";32.4;;36.2;105.0;69.2;84.9;40.6;26.6;11.3;40.4;73.0;60.6;84.2;140.0;21.4;78.9;96.9;126.0;40.7
"03/05/2023 16:00";32.5;;38.7;104.0;68.8;85.7;40.3;26.0;11.3;40.9;72.3;61.1;83.8;139.0;22.0;77.3;95.7;124.0;40.7
"03/05/2023 17:00";32.3;;33.8;104.0;67.1;84.6;40.0;26.3;11.3;40.9;72.6;61.0;83.8;139.0;22.0;79.2;96.1;122.0;40.6
"03/05/2023 18:00";32.7;;33.4;104.0;66.9;84.6;39.9;25.8;11.2;40.8;78.2;61.4;83.1;139.0;22.2;79.5;95.6;120.0;40.4
"03/05/2023 19:00";32.4;;34.2;104.0;66.0;84.5;39.7;25.7;11.2;40.8;73.2;61.4;83.3;139.0;22.1;79.0;96.3;119.0;40.6
"03/05/2023 20:00";32.2;;31.5;104.0;66.7;83.4;40.2;25.3;11.1;40.5;71.7;61.4;83.3;138.0;22.0;79.1;95.7;120.0;40.2
"03/05/2023 21:00";32.0;;30.8;106.0;66.2;84.1;39.8;26.0;11.1;40.9;71.9;61.2;83.7;138.0;22.0;78.5;95.8;120.0;40.4
"03/05/2023 22:00";32.5;;30.8;104.0;66.0;84.0;40.0;25.9;11.2;40.5;73.2;61.5;84.2;138.0;22.1;78.2;95.4;119.0;39.9
"03/05/2023 23:00";32.5;;31.0;106.0;67.1;84.7;40.0;26.4;11.1;40.6;75.2;61.0;83.3;138.0;21.8;78.2;96.0;119.0;40.2
"04/05/2023 00:00";32.4;;30.2;106.0;66.5;84.5;40.3;26.3;11.0;40.7;75.4;61.1;82.8;138.0;21.8;78.1;95.8;120.0;40.3
"04/05/2023 01:00";33.2;;30.6;106.0;66.9;83.9;40.4;26.7;11.0;40.7;77.5;61.3;84.2;138.0;22.0;77.9;95.7;120.0;39.7
"04/05/2023 02:00";32.8;;30.6;106.0;67.0;84.5;40.5;26.3;10.9;40.8;78.3;61.5;84.5;138.0;22.0;78.0;95.7;119.0;40.1
"04/05/2023 03:00";34.4;;30.5;106.0;66.9;84.2;40.3;26.5;10.9;40.8;79.6;60.6;85.9;138.0;22.2;78.1;95.7;120.0;40.6
"04/05/2023 04:00";33.8;;30.8;106.0;67.1;84.2;40.1;26.4;10.9;40.8;80.4;61.7;86.0;138.0;21.8;78.6;95.6;119.0;40.1
"04/05/2023 05:00";34.0;;31.2;105.0;67.3;84.9;40.2;25.9;10.8;40.3;78.4;61.0;86.3;138.0;22.1;77.3;96.1;119.0;40.2
"04/05/2023 06:00";34.8;;31.9;106.0;67.0;84.0;40.0;26.6;10.8;41.2;78.7;61.2;86.1;138.0;22.0;77.2;95.6;120.0;39.9
"04/05/2023 07:00";35.0;;31.8;104.0;67.2;84.7;40.1;25.8;10.7;40.3;77.1;60.8;85.7;138.0;22.0;77.1;96.4;119.0;39.8
"04/05/2023 08:00";33.4;;31.2;104.0;66.1;84.7;40.0;26.1;10.8;40.0;74.4;60.4;84.4;138.0;22.0;77.1;96.3;119.0;40.0
"04/05/2023 09:00";33.0;;30.4;104.0;66.3;84.0;39.9;26.3;10.7;39.5;71.6;60.4;84.8;138.0;21.7;77.0;95.8;119.0;40.0
"04/05/2023 10:00";32.7;;30.5;104.0;66.8;84.0;39.8;26.6;10.8;40.2;71.1;60.8;83.1;139.0;21.4;76.4;95.7;120.0;40.5
"04/05/2023 11:00";32.9;;30.8;104.0;66.3;83.7;40.1;26.9;10.7;40.0;70.2;60.3;83.4;139.0;21.5;77.1;95.5;120.0;40.5
"04/05/2023 12:00";32.8;;30.8;103.0;67.1;84.3;39.8;26.5;10.8;40.7;70.9;60.9;84.3;138.0;21.4;77.3;95.6;118.0;40.2
"04/05/2023 13:00";32.9;;30.1;103.0;66.5;84.0;40.1;26.0;10.8;40.1;70.5;60.8;83.8;139.0;21.4;77.4;95.9;118.0;40.1
"04/05/2023 14:00";32.3;;30.5;104.0;66.7;84.0;39.9;25.6;10.7;40.6;70.4;60.6;83.1;139.0;21.3;78.3;95.3;118.0;40.3
"04/05/2023 15:00";32.4;;35.4;104.0;66.9;84.7;39.9;26.2;10.7;40.1;70.5;60.9;83.9;139.0;21.5;78.3;95.7;119.0;40.1
"04/05/2023 16:00";32.8;;34.7;104.0;66.5;84.3;40.1;25.7;10.7;40.2;70.1;61.6;83.6;138.0;21.4;77.5;96.1;119.0;40.2
"04/05/2023 17:00";32.5;;32.4;104.0;67.1;84.1;39.6;25.8;10.7;40.6;70.2;61.1;83.6;139.0;21.4;77.9;95.5;119.0;40.2
"04/05/2023 18:00";32.6;;31.0;104.0;67.2;84.1;39.7;25.9;10.7;40.2;70.3;60.9;83.0;138.0;21.5;78.4;96.6;119.0;40.1
"04/05/2023 19:00";32.9;;30.5;105.0;67.2;84.3;40.2;26.3;10.6;40.8;70.3;61.4;83.5;139.0;21.6;77.7;95.8;119.0;40.1
"04/05/2023 20:00";33.1;;30.3;105.0;67.2;84.2;40.0;26.1;10.6;40.1;70.9;61.3;84.1;140.0;21.5;77.1;96.8;119.0;40.2
"04/05/2023 21:00";32.7;;30.5;106.0;66.7;83.5;40.2;26.1;10.6;40.6;71.0;61.4;86.1;140.0;21.7;78.2;96.8;120.0;39.5
"04/05/2023 22:00";32.6;;30.0;105.0;67.6;84.5;40.1;26.3;10.6;40.0;71.1;61.0;86.8;139.0;21.6;77.0;96.8;120.0;40.3
"04/05/2023 23:00";32.9;;30.4;106.0;67.1;84.4;39.6;26.0;10.5;40.5;71.7;61.7;87.1;138.0;21.5;77.2;96.8;120.0;40.4
"05/05/2023 00:00";33.2;;29.8;106.0;67.8;84.9;40.1;26.1;10.5;40.8;73.6;61.9;87.6;138.0;21.3;78.3;96.1;120.0;39.9
"05/05/2023 01:00";33.1;;30.1;105.0;68.5;84.4;39.7;25.9;10.6;40.7;74.8;61.2;87.7;138.0;21.6;77.5;95.8;120.0;40.2
"05/05/2023 02:00";33.2;;30.5;106.0;68.4;83.8;39.8;25.9;10.6;40.7;76.1;61.4;87.5;139.0;21.5;77.4;95.2;122.0;40.3
"05/05/2023 03:00";33.2;;30.9;106.0;68.4;84.1;39.9;26.0;10.7;41.0;77.4;61.6;87.8;140.0;21.5;77.6;95.9;121.0;39.9
"05/05/2023 04:00";33.7;;31.1;106.0;69.6;83.2;39.7;26.1;10.6;40.7;80.6;61.3;88.0;139.0;21.5;77.2;95.5;122.0;40.7
"05/05/2023 05:00";35.0;;31.1;107.0;69.2;84.1;40.2;26.2;10.6;40.5;82.1;61.3;87.9;139.0;21.7;77.2;96.0;122.0;40.3
"05/05/2023 06:00";36.2;;32.3;106.0;69.5;84.8;40.0;26.1;10.8;40.9;82.2;61.2;;138.0;21.7;78.3;95.8;122.0;40.4
"05/05/2023 07:00";37.6;;31.8;109.0;69.5;84.0;39.8;26.4;10.6;40.4;81.6;60.5;;138.0;21.6;77.9;95.6;123.0;40.8
"05/05/2023 08:00";36.5;;31.1;111.0;71.1;83.8;39.8;26.2;10.7;40.1;79.6;61.3;;139.0;21.4;77.4;96.8;122.0;40.6
"05/05/2023 09:00";34.6;;29.9;108.0;72.0;85.0;39.8;26.0;10.6;40.6;75.8;61.2;88.5;141.0;21.5;77.0;97.2;120.0;40.3
"05/05/2023 10:00";34.5;;30.0;107.0;69.9;84.9;40.1;25.9;10.8;40.7;73.6;61.3;86.2;143.0;21.5;78.4;97.9;121.0;40.8
"05/05/2023 11:00";33.6;;30.0;106.0;69.6;83.9;40.0;26.6;10.8;40.4;74.5;61.0;86.5;144.0;21.4;79.0;97.8;120.0;40.5
"05/05/2023 12:00";33.1;;30.0;106.0;68.3;84.4;40.2;26.3;10.7;40.5;74.0;61.1;85.5;146.0;21.4;79.0;97.5;120.0;40.8
"05/05/2023 13:00";33.4;;30.7;106.0;67.6;84.8;40.5;26.7;10.8;40.5;73.8;61.1;85.8;146.0;21.3;78.7;97.0;120.0;40.4
"05/05/2023 14:00";33.3;;30.8;105.0;67.5;85.0;40.0;26.0;10.8;40.1;73.2;61.3;87.7;145.0;21.2;79.5;96.6;121.0;40.5
"05/05/2023 15:00";33.3;;32.0;104.0;67.7;84.2;40.7;26.5;10.8;40.8;73.5;61.4;86.6;143.0;21.1;80.1;96.8;120.0;40.6
"05/05/2023 16:00";33.4;;32.0;105.0;67.4;84.5;40.0;26.5;10.7;40.9;73.7;60.8;86.1;143.0;21.2;79.5;96.3;121.0;40.2
"05/05/2023 17:00";33.0;;31.6;105.0;67.4;84.4;40.5;26.7;10.9;40.6;72.9;61.5;85.9;142.0;21.5;79.8;96.4;121.0;40.6
"05/05/2023 18:00";32.9;;31.5;105.0;67.4;85.0;40.4;26.3;10.8;40.7;72.8;61.4;85.0;141.0;21.5;79.7;96.4;121.0;40.3
"05/05/2023 19:00";32.9;;31.2;105.0;67.6;84.2;40.3;26.4;10.8;40.8;73.2;61.1;86.8;139.0;21.6;79.9;95.9;121.0;40.2
"05/05/2023 20:00";32.5;;31.9;105.0;67.3;84.5;40.0;26.0;10.9;41.6;73.5;61.8;88.5;139.0;21.6;79.4;96.4;120.0;40.1
"05/05/2023 21:00";33.1;;32.1;106.0;67.5;84.2;40.0;26.0;11.1;40.9;75.3;61.3;88.1;139.0;21.4;79.7;97.3;121.0;40.2
"05/05/2023 22:00";32.5;;32.3;106.0;67.3;84.0;40.1;26.9;11.1;40.5;75.7;61.1;88.7;139.0;21.3;79.0;97.0;122.0;39.9
"05/05/2023 23:00";32.3;;31.8;105.0;68.6;84.7;39.7;26.4;11.1;40.8;77.0;61.7;88.8;139.0;21.5;78.8;96.5;122.0;40.3
"06/05/2023 00:00";32.8;;31.7;106.0;68.1;84.6;39.6;25.8;11.1;40.4;78.5;61.3;89.0;140.0;21.2;78.9;96.6;123.0;40.6
"06/05/2023 01:00";32.7;;31.2;106.0;68.3;84.4;40.2;25.9;11.3;40.5;79.0;60.8;;141.0;21.3;78.5;96.5;123.0;40.2
"06/05/2023 02:00";32.8;;31.4;107.0;69.3;84.1;39.4;25.9;11.2;40.5;80.2;61.2;;140.0;21.3;78.5;95.9;124.0;40.1
"06/05/2023 03:00";32.9;;32.7;106.0;69.0;84.9;39.8;26.3;11.2;40.9;81.3;61.5;;139.0;21.3;78.8;96.4;123.0;40.4
"06/05/2023 04:00";33.6;;32.2;106.0;68.6;84.3;40.4;26.5;11.3;40.5;80.2;61.2;;140.0;21.5;78.9;95.7;124.0;40.4
"06/05/2023 05:00";33.8;;32.7;107.0;68.2;85.0;40.5;27.0;11.3;41.0;81.0;61.4;;140.0;21.5;78.1;96.3;124.0;40.2
"06/05/2023 06:00";33.8;;32.5;107.0;69.1;84.9;41.1;26.5;11.3;41.0;83.3;61.9;;140.0;21.4;78.5;96.4;123.0;40.4
"06/05/2023 07:00";34.1;;32.3;106.0;69.4;84.7;41.1;26.8;11.3;40.6;84.3;60.8;;139.0;21.4;78.4;96.0;122.0;40.9
"06/05/2023 08:00";34.0;;31.8;106.0;69.2;84.0;39.8;26.7;11.3;40.4;82.4;61.4;;139.0;21.3;78.2;96.7;122.0;40.9
"06/05/2023 09:00";34.0;;30.4;104.0;69.3;84.6;40.2;26.6;11.1;40.5;80.4;61.0;;140.0;21.3;77.5;97.0;122.0;40.8
"06/05/2023 10:00";33.5;;30.0;104.0;69.2;84.7;40.2;26.0;11.2;40.0;77.6;61.9;90.8;140.0;21.3;78.8;96.5;120.0;40.6
"06/05/2023 11:00";33.2;;30.3;104.0;68.3;84.8;40.4;26.5;11.2;40.3;75.5;62.1;88.6;139.0;21.2;79.5;96.2;120.0;40.8
"06/05/2023 12:00";33.2;;31.0;104.0;67.4;84.7;40.1;26.1;11.2;40.7;74.4;61.5;88.0;140.0;21.0;78.7;96.2;121.0;40.2
"06/05/2023 13:00";33.1;;31.5;105.0;68.4;84.5;40.2;26.1;11.2;40.2;72.4;61.1;87.7;141.0;21.1;79.9;96.3;121.0;40.6
"06/05/2023 14:00";33.0;;31.6;104.0;68.0;84.7;40.2;25.6;11.1;40.4;71.9;61.0;84.9;141.0;21.0;77.8;95.9;121.0;40.7
"06/05/2023 15:00";33.0;;32.2;104.0;66.6;84.1;40.0;25.9;11.0;40.4;72.2;61.6;84.1;140.0;21.2;80.4;96.1;121.0;40.2
"06/05/2023 16:00";32.4;;31.6;105.0;66.7;84.6;39.9;26.2;11.0;40.6;71.7;61.2;85.0;142.0;21.0;80.0;96.2;121.0;40.5
"06/05/2023 17:00";32.7;;32.0;105.0;67.2;84.4;39.9;26.5;11.0;40.5;72.0;61.4;85.2;140.0;21.2;81.1;96.1;121.0;40.6
"06/05/2023 18:00";33.1;;31.3;104.0;67.9;84.8;40.1;26.5;11.0;40.3;72.3;61.8;84.9;140.0;21.3;80.0;95.8;121.0;40.4
"06/05/2023 19:00";33.1;;31.6;104.0;67.3;84.9;40.1;27.7;11.0;40.4;72.2;61.1;84.6;139.0;21.4;79.0;96.0;121.0;40.3
"06/05/2023 20:00";32.5;;30.7;105.0;67.0;84.3;39.8;26.5;10.9;40.1;71.5;61.5;85.1;139.0;21.4;79.0;96.1;121.0;40.2
"06/05/2023 21:00";32.7;;31.1;105.0;67.3;84.1;40.0;26.1;10.9;40.6;71.5;61.3;85.8;139.0;21.1;78.5;95.9;121.0;40.6
"06/05/2023 22:00";32.9;;30.7;105.0;67.5;84.3;39.8;25.9;11.0;40.8;72.7;61.7;86.6;138.0;21.5;78.4;96.1;121.0;40.2
"06/05/2023 23:00";32.8;;30.7;105.0;67.9;84.4;40.2;26.3;10.8;40.6;73.4;61.1;86.0;140.0;21.4;78.4;96.0;122.0;40.3
"07/05/2023 00:00";32.2;;30.8;106.0;68.1;84.7;40.0;25.9;10.8;40.5;72.5;61.0;85.8;139.0;21.6;78.2;96.2;122.0;40.2
"07/05/2023 01:00";33.6;;30.8;108.0;67.7;84.5;40.6;26.0;10.8;40.8;72.2;61.6;87.0;139.0;21.4;79.1;97.0;123.0;40.3
"07/05/2023 02:00";32.6;;32.7;108.0;67.6;84.4;40.2;26.0;10.7;40.4;72.0;61.3;89.5;140.0;21.5;78.4;97.4;124.0;40.1
"07/05/2023 03:00";32.9;;33.4;108.0;68.6;84.7;39.5;26.0;10.8;40.2;72.7;61.4;90.5;139.0;21.4;78.3;97.0;124.0;40.5
"07/05/2023 04:00";32.9;;33.7;107.0;68.6;85.4;40.3;26.1;10.8;40.7;73.5;61.2;90.5;140.0;21.5;78.4;98.6;125.0;40.6
"07/05/2023 05:00";33.0;;33.5;108.0;69.6;86.0;40.0;25.8;10.7;40.4;74.6;61.2;;139.0;21.5;78.8;98.1;126.0;40.4
"07/05/2023 06:00";33.8;;34.3;107.0;70.7;86.1;40.5;26.1;10.7;40.7;74.9;61.2;;139.0;21.4;78.1;98.2;128.0;40.3
"07/05/2023 07:00";34.1;;33.6;108.0;71.3;85.6;40.8;26.4;10.7;40.5;75.1;61.2;;140.0;21.5;78.2;97.6;127.0;40.8
"07/05/2023 08:00";34.0;;33.2;107.0;71.5;86.6;41.0;26.3;10.7;40.3;73.2;61.2;;139.0;21.2;78.2;98.1;126.0;40.6
"07/05/2023 09:00";34.3;;32.0;108.0;70.3;86.7;41.4;26.6;10.7;40.6;73.6;61.4;91.2;141.0;21.3;78.4;98.2;125.0;40.8
"07/05/2023 10:00";34.5;;31.0;108.0;69.5;86.3;41.5;26.6;10.7;40.6;72.6;61.2;88.8;143.0;21.3;78.4;98.0;124.0;40.8
"07/05/2023 11:00";35.2;;30.3;107.0;68.3;84.9;41.8;26.7;10.7;40.7;72.1;61.1;87.6;143.0;21.3;79.2;98.3;121.0;41.3
"07/05/2023 12:00";36.0;;30.1;107.0;68.1;85.6;41.4;26.2;10.6;40.6;72.4;61.5;88.3;145.0;21.0;79.8;98.8;122.0;40.6
"07/05/2023 13:00";35.4;;30.8;106.0;67.6;86.7;40.8;26.7;10.6;40.4;72.2;61.5;88.0;147.0;21.1;80.0;98.4;122.0;40.8
"07/05/2023 14:00";35.2;;30.4;107.0;67.4;85.9;40.6;26.8;10.6;40.4;72.1;61.2;87.1;146.0;21.0;79.9;98.1;122.0;40.4
"07/05/2023 15:00";34.8;;31.3;108.0;68.2;85.9;40.6;26.3;10.6;40.8;72.4;61.5;88.2;144.0;21.1;78.6;97.8;123.0;40.2
"07/05/2023 16:00";34.5;;30.5;108.0;68.0;85.8;40.6;26.3;10.6;40.9;72.2;61.0;90.0;143.0;21.2;79.7;97.4;123.0;40.2
